example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
a8999e4df2de74464c7118d5,78cc6fd4efa116acbcff,zuco1_nr,ZAB,233,0,"Her grandfather was Robert Charles Winthrop, the conservative Whig Speaker of the House and a U.S. Senator",13,106,test,cross_corpus,2026,
e2ee06abc16ec24e74c52705,1e2cd18965d96e61676d,zuco1_nr,ZAB,234,0,"Her ancestors include James Bowdoin, former governor of Maine, and John Winthrop, the first governor of the Massachusetts Bay Colony.",15,133,train,cross_corpus,2026,
8d51a1f88febf4bb0c2764bf,a32c1394b24e536c4697,zuco1_nr,ZAB,235,0,"David Manners (April 30, 1901 - December 23, 1998) was a Canadian film actor.",7,77,train,cross_corpus,2026,
d90251be2f9f5f9b18e7f71a,3e2bc6ff5de360ec5dd2,zuco1_nr,ZAB,236,0,"Born Rauff de Rither Duan Acklom in Halifax, Nova Scotia, Manners came to Hollywood at the beginning of the talking films revolution after studying acting with Eva Le Gallienne, and acting on stage with Helen Hayes.",28,215,train,cross_corpus,2026,
ef40f27ec1553aff868005e0,6b98832d76c94db31f6b,zuco1_nr,ZAB,237,0,"In 1940, he officially changed his name to David Joseph Manners and became a naturalized citizen of the United States.",11,118,train,cross_corpus,2026,
101702b90b0dbb89a64cbbe5,3b733d2f424f91b0ed38,zuco1_nr,ZAB,238,0,"He was ""discovered"" by the film director James Whale, and within a few years, he was a popular leading man, playing opposite such up and coming actresses as Katharine Hepburn, Gloria Stuart, Myrna Loy, Loretta Young, and Ann Dvorak, and he was paired several times with Helen Chandler.",36,285,train,cross_corpus,2026,
1d22cbb2b9e9e0e43b00ee4d,84ab068eb77e437a2811,zuco1_nr,ZAB,239,0,"His most widely seen role was as Jonathan Harker in Tod Browning's Dracula (1931), though he commented throughout his life that he had never watched the film and did not intend to.",24,180,train,cross_corpus,2026,
ea84b6ca9d3fc88d81670720,c6d1b2f8676e6fd43fa4,zuco1_nr,ZAB,240,0,"He died in Santa Barbara, California.",4,37,train,cross_corpus,2026,
60c39af7bb7ff9d32190c549,d76ca2e5b1a98a024741,zuco1_nr,ZAB,241,0,"Elliott Roosevelt (September 23, 1910 - October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",18,174,test,cross_corpus,2026,
98292d71f17a4b5502bc0686,0edd82a7a3baf3f9866f,zuco1_nr,ZAB,242,0,"During World War II, he accompanied FDR as a military aide to the Casablanca meeting of 1943 and the subsequent Cairo and Tehran Conferences.",15,141,train,cross_corpus,2026,
8d5262113828428512a5904d,4766b37b31d2b3807236,zuco1_nr,ZAB,243,0,"As an Army photo reconnaissance pilot, he and the men in his unit also played a key role in the D-Day landings.",14,111,train,cross_corpus,2026,
4759ca6b2296b139c142cdad,3f99438e939751fff23f,zuco1_nr,ZAB,244,0,Colonel Elliot Roosevelt was a pilot in the United States Army Air Force (USAAF) during World War II.,14,101,train,cross_corpus,2026,
f656c62db417e9864444067e,b4b033032df3ca4964fc,zuco1_nr,ZAB,245,0,He flew a P-38 Lightning in the North African campaign of November 1942.,8,72,train,cross_corpus,2026,
9e62ef216aab9afae860b279,f8ae0f97db64be8325f3,zuco1_nr,ZAB,246,0,On 28 February 1934 he and Anthony Fokker each received an excessive half a million dollars for selling fifty military planes to the Soviet government.,22,151,dev,cross_corpus,2026,
672109ab9a0d0c069a24d28a,ffa1015ce2ff50c25a48,zuco1_nr,ZAB,247,0,"Elliot and Fokker were able to receive such a large commission because Elliot had close connections to the U.S. Export-Import Bank through his father, Franklin Delano Roosevelt.",21,177,train,cross_corpus,2026,
10db617ad72c07014c5c65a5,a3dc6242f353bbeb5c2c,zuco1_nr,ZAB,248,0,Stella Dorothea Gibbons (5 January 1902�19 December 1989) was an English novelist and poet.,12,91,train,cross_corpus,2026,
b01305036560d3ec013937c5,78d2d12113b84ca73fab,zuco1_nr,ZAB,249,0,Her works include Cold Comfort Farm.,5,36,train,cross_corpus,2026,
ee521a5180ea89e58e3e247e,ccf9a4423e88cc076281,zuco1_nr,ZAB,250,0,Keynes was educated at Oundle School.,5,37,train,cross_corpus,2026,
2a1091de86d2c6bb42d69c7a,80fd3165491151db8bcb,zuco1_nr,ZAB,251,0,"Keynes (pronounced ""Canes"") was born in London, the eldest son of Geoffrey Keynes, and thus the nephew of the economist John Maynard Keynes; and Geoffrey Keynes' wife Elizabeth (nee Darwin), the grand-daughter of Charles Darwin, and thus the great-grandson of Charles Darwin (see Darwin -- Wedgwood family).",33,307,train,cross_corpus,2026,
2df8f711c6c403cafa026006,9addea9626709ccff7ee,zuco1_nr,ZAB,252,0,"Charles Francis Adams, Jr. (May 27, 1835 - May 20, 1915), a member of the prominent Adams political family and son of Charles Francis Adams, Sr., graduated at Harvard in 1856, and served on the Union side in the American Civil War, receiving in 1865 the brevet of brigadier-general in the regular army.",31,302,train,cross_corpus,2026,
b8cc4ba5f499c7aed5863cd7,d7466829466c6e77961b,zuco1_nr,ZAB,253,0,"He was president of the Union Pacific Railroad from 1884 to 1890, having previously become widely known as an authority on the management of railways.",17,150,train,cross_corpus,2026,
c29d364641bf0d6c3f982805,d81ce3c0a71f5ddbefad,zuco1_nr,ZAB,254,0,His son Charles Francis Adams was Secretary of the Navy and a renowned yachtsman.,9,81,train,cross_corpus,2026,
39f0a512d3759e17bc567152,4e2fabd026567e2bf104,zuco1_nr,ZAB,255,0,"Jean Tardieu (born in St Germain de Joux, France November 1, 1903, died in Creteil, France January 27, 1995) was an artist, musician, poet and dramatic author.",21,159,dev,cross_corpus,2026,
97a1ebab70870298aeaab446,0c1314d699d068939513,zuco1_nr,ZAB,256,0,He is often associated with the Theatre of the Absurd.,8,54,train,cross_corpus,2026,
d4a34d3e0838919f79aa7ece,7d021a5fd4c582ece7bb,zuco1_nr,ZAB,257,0,"John Eric Austin (born August 21, 1944, in Blaby, Leicestershire) is a British Member of Parliament for Erith and Thamesmead.",13,125,train,cross_corpus,2026,
3e5588b941c245989c08012f,c3e927f0e5df1435e815,zuco1_nr,ZAB,258,0,He is a member of the Labour Party.,3,35,train,cross_corpus,2026,
1ac2022a708bc25bddb034a3,c8851fa1826def3d05fe,zuco1_nr,ZAB,259,0,He worked as a social worker and was leader of Greenwich council before entering Parliament.,9,92,test,cross_corpus,2026,
296d71cf555495d94d36f621,80fb35189d488c8ac2c6,zuco1_nr,ZAB,260,0,Austin is a member of the left-wing Socialist Campaign Group.,7,61,train,cross_corpus,2026,
88084cff5f4bdc67828e5fa8,0b8ee13d0d675b2fad5d,zuco1_nr,ZAB,261,0,He stated his intention to act as a stalking horse against Tony Blair.,8,70,test,cross_corpus,2026,
043856a2a9d7d489424f333f,125ef65f067af34a9f4b,zuco1_nr,ZAB,262,0,"He indicated his hope that, in the event of an election, Gordon Brown would enter.",10,82,train,cross_corpus,2026,
d473adb4509421aae9ee5e20,2a63d3fb901017375159,zuco1_nr,ZAB,263,0,"Robert Strange McNamara (born June 9, 1916) is an American business executive and a former United States Secretary of Defense.",13,126,excluded,cross_corpus,2026,
8b1c5da64332674a3ae0a38c,349f55c5f2fa4c345dab,zuco1_nr,ZAB,264,0,He resigned that position to become President of the World Bank (1968-1981).,9,76,train,cross_corpus,2026,
b95da5d1ff81e6d8c5625798,6703799c92e995f6bdec,zuco1_nr,ZAB,265,0,McNamara was born in San Francisco where his father was sales manager of a wholesale shoe firm.,11,95,train,cross_corpus,2026,
0600c665752c36ffb408e6ca,298630e9867583208b8d,zuco1_nr,ZAB,266,0,"He graduated in 1937 from the University of California, Berkeley with a degree in economics and philosophy, and earned a master's degree from the Harvard Graduate School of Business Administration in 1939.",19,205,excluded,cross_corpus,2026,
6f41191987459d8e910e7c02,c5f70aef6b01cbaf7a15,zuco1_nr,ZAB,267,0,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",17,155,excluded,cross_corpus,2026,
64dc1c6c1f6302ba5490b176,af2edf8db629dbd2fb38,zuco1_nr,ZAB,268,0,"Following his involvement there in a program to teach the analytical approaches used in business to officers of the Army Air Forces, he entered the Army as a captain in early 1943, serving under Col. Curtis LeMay with analysis of U.S. bombers' efficiency and effectiveness as a major responsibility.",32,299,excluded,cross_corpus,2026,
2e3edf3c711a3236a0276820,9a8fb6f0573fac21fbcd,zuco1_nr,ZAB,269,0,He left active duty three years later with the rank of lieutenant colonel.,10,74,excluded,cross_corpus,2026,
9b6b64fd16048d8fc5522aa2,0647e8132f210ee596c1,zuco1_nr,ZAB,270,0,"During this period, McNamara helped to plan the 1945 bombing of Tokyo.",8,70,train,cross_corpus,2026,
60ddd5974c15d1bdfc55113c,1a587934ecd4f2c314fa,zuco1_nr,ZAB,271,0,"In 1946 McNamara joined Ford Motor Company, which he later said had been the result of a Life magazine article which reported how few college-educated managers there were at the then unprofitable company.",24,204,train,cross_corpus,2026,
301d64574b053421c04aaa6c,94e4c9322a6b16ec9e25,zuco1_nr,ZAB,272,0,President-elect John F. Kennedy first offered the post of secretary of defense to former secretary Robert A. Lovett.,12,116,test,cross_corpus,2026,
ab3857db9ce3affa5656829b,5aff4e0f49bcc5ecb4e2,zuco1_nr,ZAB,273,0,"Lovett declined but recommended McNamara; Kennedy had him approached by Sargent Shriver (regarding either the Treasury or the Defense cabinet post), and less than five weeks after becoming president at Ford, McNamara accepted Kennedy's invitation to serve as Secretary of Defense.",29,280,excluded,cross_corpus,2026,
dcd4d9b6cae14cfc49807ca9,55b38b61c3e6fdde33e2,zuco1_nr,ZAB,274,0,He also created the Defense Intelligence Agency and the Defense Supply Agency.,9,78,excluded,cross_corpus,2026,
e303403cc53237234ab9cada,c4e65d9dbd1ea976d516,zuco1_nr,ZAB,275,0,"Mary Lilian Baels (November 28, 1916 - June 7, 2002) was best known as Princess de Ruthy, the controversial morganatic second wife of King Leopold III of the Belgians.",18,167,test,cross_corpus,2026,
8da53c9b6c759f8c9f160182,615f83b40b6bc8515ae7,zuco1_nr,ZAB,276,0,"Mary Lilian Lucy Josepha Monique Baels was born in Highbury, London, England, one of eight children of Henri Baels, an attorney and fish trader from Ostend, Belgium, and his wife Anne Marie de Visscher, who were living in England during World War I.",34,249,train,cross_corpus,2026,
8b7ac2858d333e84a8a94727,5c0cc21bc456a91999ea,zuco1_nr,ZAB,277,0,He is also notable in that he is the great great great grandfather of President George W. Bush through his son Reverend James Smith Bush.,17,137,dev,cross_corpus,2026,
4fb67951c67854d136ad172f,bb5f3bc94b0e5e461c60,zuco1_nr,ZAB,278,0,"He was the son of a blacksmith Timothy Bush, Jr. and Lydia Newcomb and was born in Penfield, Monroe Co., New York on January 28, 1797.",13,134,train,cross_corpus,2026,
e12e5fbdf42df7e5abd39d0c,d4a5e4536b283e9f9e38,zuco1_nr,ZAB,279,0,"He was a participant in the Underground Railroad, and even petitioned the New York state Legislature to secede from the Union in a protest against slavery.",15,155,dev,cross_corpus,2026,
2a8bed3b6aaf37bf5eaf8738,66b9d969300a897dd396,zuco1_nr,ZAB,280,0,"Eventually Obadiah, Henry and possibly another brother or two went off to find their fortunes in the California Gold Rush of 1849.",17,130,train,cross_corpus,2026,
ebd1fad00808924ed431b6cb,71f67a30471d39652c69,zuco1_nr,ZAB,281,0,"Robert Henry Dee (born May 18, 1933 in Quincy, Massachusetts) is a former three-sport letterman at Holy Cross College who was one of the first players signed by the Boston Patriots in 1960.",22,189,excluded,cross_corpus,2026,
6ca397eb56fd09ed3c538bef,2ae70f749d7c3072f8a8,zuco1_nr,ZAB,282,0,"Another example of a player misjudged by the NFL, he became an ironman of the American Football League who never missed a game during his career, starting 112 consecutive games.",23,177,train,cross_corpus,2026,
8a5f803235ad62c6ebe73f87,c7999ce7ee3490c3d652,zuco1_nr,ZAB,283,0,"He was voted to five American Football League All-Star teams (1961, 1963-65).",9,77,train,cross_corpus,2026,
08a7a266ec7dd8f051d69256,5a91132af9f64847bfba,zuco1_nr,ZAB,284,0,"Joseph H. Ball (November 3, 1905 - December 18, 1993) was an American politician.",9,81,train,cross_corpus,2026,
bea50273cde07b971c2da173,91845606456b8b7b53df,zuco1_nr,ZAB,285,0,He served in the United States Senate as a Republican from Minnesota.,7,69,excluded,cross_corpus,2026,
529c567d96a42fb65f87b065,b73acf1434fb2fbb9db1,zuco1_nr,ZAB,286,0,He was first appointed to fill the Senate seat of Ernest Lundeen who had died in office.,11,88,train,cross_corpus,2026,
fa2b75e48110c11b586adf93,235822a3d09e82ac2d5c,zuco1_nr,ZAB,287,0,He lost his reelection bid in 1948 to Hubert H. Humphrey.,7,57,train,cross_corpus,2026,
4c63966040d8e8a685201890,b6ef3aadaf0e505ffef4,zuco1_nr,ZAB,288,0,"Ball died in Chevy Chase, Maryland.",6,35,train,cross_corpus,2026,
425731372f4123e4b4391275,45b5ea907f11ebad08de,zuco1_nr,ZAB,289,0,"Raymond Arrieta (born March 26, 1965 in San Juan, Puerto Rico) is considered by many to be one of Puerto Rico's greatest comedians.",10,131,train,cross_corpus,2026,
6c56b9263f27da9df2d6fe98,5d28a7411d63a46578bf,zuco1_nr,ZAB,290,0,"After Raymond graduated from high school, he enrolled in the ""Universidad del Sagrado Corazon"" (University of the Sacred Heart) of San Juan, where he earned a Bachelors Degree in ""Radio and Television Production"".",23,213,train,cross_corpus,2026,
68029f32887ecacefb2bd2ea,ff443b02ac7b079826a7,zuco1_nr,ZAB,291,0,"Matthew Parker (August 6, 1504 - May 17, 1575) was Archbishop of Canterbury from 1559.",9,86,train,cross_corpus,2026,
0b1ce3b5cd2f1c85173e54d9,232bf4699683824b0a2a,zuco1_nr,ZAB,292,0,"The eldest son of William Parker, he was born in Norwich, in St. Saviour's parish.",8,82,train,cross_corpus,2026,
321665f10b95feb60cc4ec72,4ac25e766c19ebc1b43a,zuco1_nr,ZAB,293,0,"Matthew was sent in 1522 to Corpus Christi College, Cambridge, where he is said to have been contemporary with William Cecil, but Cecil was only two years old at the time.",19,171,train,cross_corpus,2026,
0711241ef3b23a2809cfee5d,0c1a3311118e21e7077c,zuco1_nr,ZAB,294,0,"He commenced MA in 1528, and was one of the Cambridge scholars whom Thomas Wolsey wished to transplant to his newly founded ""Cardinal College"" at Oxford.",18,153,train,cross_corpus,2026,
f4c64e7e0e5b070bd7b3989c,f86bc5c670aec02fdfb2,zuco1_nr,ZAB,295,0,"Adolf Otto Reinhold Windaus (December 25, 1876 - June 9, 1959) was a significant German chemist.",10,96,train,cross_corpus,2026,
2115026ce0ecf36b1b8ff327,04fd312e83fd027904e8,zuco1_nr,ZAB,296,0,He won a Nobel Prize in Chemistry in 1928.,5,42,train,cross_corpus,2026,
0d88c2384120866cc99cfdee,b336206942ff350b13e8,zuco1_nr,ZAB,297,0,"Jack Kerouac (March 12, 1922 - October 21, 1969) was an American novelist, writer, poet, artist, and part of the Beat Generation.",11,129,test,cross_corpus,2026,
5dd9463ae54a8d88919a2268,8a886bece0344edf3333,zuco1_nr,ZAB,298,0,"During Kerouac's time at Columbia University, Burroughs and Kerouac got into trouble with the law for failing to report a murder; this incident formed the basis of a mystery novel the two collaborated on in 1945 entitled And the Hippos Were Boiled in Their Tanks (the novel was never published, although an excerpt from the manuscript would be included in the Burroughs compilation Word Virus).",46,394,train,cross_corpus,2026,
b2374e749cacb427ddd7cadf,996083b903ac9f55e015,zuco1_nr,ZAB,299,0,"In between his sea voyages, Kerouac stayed in New York with friends from Fordham.",11,81,test,cross_corpus,2026,
eb54b3ec0dcade7c423f33d6,1c400e91f1fa1a04f628,zuco1_nr,ZDM,0,0,"With his interest in race cars, he formed a second company, the Henry Ford Company.",9,83,excluded,cross_corpus,2026,
0c2953def00e3f64bd16430b,2abc3d997ef3e024f90b,zuco1_nr,ZDM,1,0,"During this period, he personally drove his Quadricycle to victory in a race against Alexander Winton, a well-known driver and the heavy favorite on October 10, 1901.",22,166,train,cross_corpus,2026,
ab6de87f089bd81bfbedded8,1a437964486446ab58e3,zuco1_nr,ZDM,2,0,"Ford was forced out of the company by the investors, including Henry M. Leland in 1902, and the company was reorganized as Cadillac.",14,132,dev,cross_corpus,2026,
a526ece63b75e613c3c1e53c,9f926eb7b6fe48033983,zuco1_nr,ZDM,3,0,"In 1891, Ford became an engineer with the Edison Illuminating Company, and after his promotion to Chief Engineer in 1893, he had enough time and money to devote attention to his personal experiments on internal combustion engines.",28,230,train,cross_corpus,2026,
4bc5b42003728732460f6a6c,4180b40a2958585f7a06,zuco1_nr,ZDM,4,0,"These experiments culminated in 1896 with the completion of his own self-propelled vehicle named the Quadricycle, which he test-drove on June 4 of that year.",14,157,test,cross_corpus,2026,
4a878bd5bb02d1542650b0ff,1a300f5ea746b402cda4,zuco1_nr,ZDM,5,0,"Ford was born on a prosperous farm in Springwells Township (now in the city of Dearborn, Michigan) owned by his parents, William Ford (1826-1905) and Mary Litogot (c1839-1876), immigrants from County Cork, Ireland.",23,214,train,cross_corpus,2026,
2f3ab736c150b82ecc617607,7a945af77b44b9e40acb,zuco1_nr,ZDM,6,0,"In the years between the wars, Henry Ford supported Adolf Hitler's Nazi regime.",10,79,train,cross_corpus,2026,
42750df3b781c20c4ea14fcb,e4157b64d778388329fa,zuco1_nr,ZDM,7,0,There is also some evidence that Henry Ford gave Adolf Hitler direct financial backing when Hitler was first starting out in politics.,16,134,train,cross_corpus,2026,
